id,original_title,genres_parsed,budget,vote_average,Females,Males
8859,"Dude, Where’s My Car?",Comedy,13000000,5.2,6,9
11967,Young Guns,Crime,13000000,6.6,15,4
239563,St. Vincent,Comedy,13000000,7.1,11,17
222899,About Last Night,Comedy,12500000,6,6,6
4951,10 Things I Hate About You,Comedy,16000000,7.3,10,34
10985,The New Guy,Comedy,13000000,5.7,14,5
9644,National Lampoon's Loaded Weapon 1,Comedy,0,5.7,18,6
332567,The Shallows,Horror,17000000,6.2,2,10
1954,The Butterfly Effect,Science,13000000,7.3,18,10
15489,Snow Day,Comedy,0,4.8,8,13
15250,This Christmas,Comedy,13000000,7.1,4,3
22345,Baby Geniuses,Science,12000000,3.3,3,3
9448,The Big Hit,Action,13000000,6.1,7,3
38223,Harriet the Spy,Comedy,12000000,5.7,2,5
11186,Child's Play 2,Drama,13000000,5.8,6,4
136835,No Good Deed,Crime,13200000,5.6,6,12
5876,The Mist,Science,18000000,6.7,19,25
264660,Ex Machina,Drama,15000000,7.6,2,9
492,Being John Malkovich,Fantasy,13000000,7.3,12,5
25462,Two Can Play That Game,Comedy,6000000,6.6,14,11
238603,Earth to Echo,Family,13000000,5.7,7,20
10691,Crazy/Beautiful,Drama,13000000,6.6,4,11
1251,Letters from Iwo Jima,Action,19000000,7.2,9,9
5172,The Astronaut Farmer,Adventure,13000000,6.2,34,26
58680,Woo,Comedy,13000000,5.5,6,6
264644,Room,Drama,6000000,8.1,15,9
14577,Dirty Work,Comedy,0,6.5,30,43
11592,Serial Mom,Comedy,13000000,6.4,8,59
16406,Dick,Comedy,13000000,5.7,10,5
19052,Light It Up,Drama,0,6.6,7,4
3682,54,Music,13000000,5.5,16,18
9683,Bubble Boy,Adventure,0,5.1,12,6
2084,Birthday Girl,Comedy,13000000,6.1,13,7
107811,21 & Over,Comedy,13000000,5.7,6,7
2266,"Paris, je t'aime",Drama,13000000,6.8,20,28
13074,Resurrecting the Champ,Drama,0,5.9,5,4
144340,Admission,Comedy,13000000,5.4,8,21
48217,La veuve de Saint-Pierre,Romance,0,6.7,6,10
28211,Chloe,Drama,15000000,5.9,5,14
47502,Faithful,Comedy,13000000,4.8,5,5
9950,Find Me Guilty,Drama,13000000,6.5,11,9
84892,The Perks of Being a Wallflower,Drama,13000000,7.7,8,11
24227,Excessive Force,Action,3000000,4.5,5,2
9672,Infamous,Drama,13000000,6.4,7,6
44853,The Claim,Drama,0,5.6,3,4
157544,The Vatican Tapes,Thriller,13000000,4.6,7,2
59678,Attack the Block,Action,14350531,6.3,19,13
79777,In the Land of Blood and Honey,Drama,10000000,5.8,3,8
158011,The Call,Crime,13000000,6.6,5,6
407887,??????,History,0,5.8,8,6
17043,The Crocodile Hunter: Collision Course,Family,0,5.3,6,8
8952,I Love You Phillip Morris,Comedy,13000000,6.4,15,19
62204,La Guerre du feu,Adventure,12000000,7.1,5,14
13435,Antwone Fisher,Drama,12500000,6.7,4,6
17187,The Emperor's Club,Drama,0,6.9,6,3
319,True Romance,Action,12500000,7.5,27,13
59457,Womb,Romance,3100000,5.9,4,11
9504,Glengarry Glen Ross,Crime,12500000,7.5,12,7
37414,The Killer Inside Me,Crime,13000000,6,7,2
6217,Cat People,Drama,0,6,6,4
26688,Sorority Row,Horror,12500000,5.4,5,32
43867,The Prisoner of Zenda,Adventure,0,8.4,7,5
6615,Lars and the Real Girl,Comedy,12000000,7.1,5,10
14574,The Boy in the Striped Pyjamas,War,12500000,7.7,8,11
16,Dancer in the Dark,Drama,12800000,7.6,11,18
39780,Oscar and Lucinda,Drama,0,6.2,5,1
21612,The Funeral,Crime,12500000,7.3,8,8
36691,Solitary Man,Comedy,15000000,5.8,9,18
23631,Machete,Action,20000000,6.3,12,17
45324,Casino Jack,Crime,12500000,6,10,6
12144,The Land Before Time,Animation,12300000,7,5,3
11658,??? ????,Action,0,7.4,6,10
56601,The Perfect Game,Drama,12500000,6.3,11,7
9552,The Exorcist,Drama,8000000,7.5,7,10
578,Jaws,Horror,7000000,7.5,11,17
2105,American Pie,Comedy,11000000,6.4,22,21
126319,Ernest et Célestine,Animation,12516654,7.6,11,14
10136,The Golden Child,Action,25000000,5.6,5,3
67660,Think Like a Man,Comedy,12000000,6.9,6,13
10611,Barbershop,Comedy,12000000,6.2,9,3
154,Star Trek II: The Wrath of Khan,Action,12000000,7.3,10,6
3049,Ace Ventura: Pet Detective,Comedy,15000000,6.4,10,9
860,WarGames,Thriller,12000000,7,21,12
9281,Witness,Crime,12000000,7,12,6
75674,Act of Valor,Action,12000000,6.3,5,14
9762,Step Up,Music,12000000,6.7,8,106
3179,Beavis and Butt-Head Do America,Animation,12000000,6.5,9,6
184,Jackie Brown,Comedy,12000000,7.3,10,22
13335,Harold & Kumar Escape from Guantanamo Bay,Comedy,12000000,6.2,11,8
76726,Chronicle,Science,15000000,6.6,6,3
10269,Yentl,Music,12000000,6.2,3,4
36819,Time Bandits,Family,5000000,6.6,20,17
17130,Crossroads,Action,12000000,4.7,3,6
57214,Project X,Comedy,12000000,6.5,8,20
11202,Patton,Drama,12000000,7.3,36,6
9357,One Hour Photo,Horror,12000000,6.6,16,8
13812,Quarantine,Horror,12000000,5.5,11,5
9030,The Eye,Drama,12000000,5.5,4,8
19084,Johnson Family Vacation,Comedy,12000000,4.7,3,8
8386,How High,Comedy,12000000,6.3,7,3
10437,The Muppet Christmas Carol,Comedy,0,7.2,4,15
1360,Frida,Drama,12000000,7.3,6,8
101267,Katy Perry: Part of Me,Documentary,12000000,6.5,3,8
222935,The Fault in Our Stars,Romance,12000000,7.6,10,39
10220,Rounders,Drama,12000000,6.9,27,32
284296,Top Five,Drama,0,6.3,12,12
31915,Prophecy,Horror,12000000,5.4,8,4
11601,Stir of Echoes,Horror,12000000,6.5,3,9
205220,Philomena,Drama,12000000,7.4,3,36
11354,The Upside of Anger,Comedy,0,6.4,5,7
16241,The Boys from Brazil,Horror,0,6.6,11,7
14191,Aquamarine,Fantasy,12000000,5.8,8,15
286565,Paper Towns,Drama,12000000,6.1,8,17
26710,My Baby's Daddy,Comedy,0,4.3,4,2
129670,Nebraska,Drama,12000000,7.4,6,8
9059,Tales from the Crypt: Demon Knight,Horror,0,6.7,10,8
34549,Max Keeble's Big Move,Comedy,12000000,5.4,15,12
57157,Young Adult,Comedy,12000000,5.6,5,13
1948,Crank,Action,12000000,6.6,22,26
28353,How to Be a Player,Comedy,0,5.3,2,2
46889,Living Out Loud,Comedy,12000000,5.3,4,4
38093,Just Wright,Comedy,0,6.1,4,6
14976,Rachel Getting Married,Drama,0,6.1,11,24
11027,The Postman Always Rings Twice,Romance,12000000,6.4,17,11
3635,Girl with a Pearl Earring,Drama,0,6.4,5,8
387,Das Boot,Action,14000000,7.9,21,8
6020,Sorority Boys,Comedy,12000000,4.6,5,4
122906,About Time,Comedy,0,7.8,13,15
9550,????,Adventure,0,7.1,2,15
60599,Arbitrage,Drama,12000000,6.1,9,9
227719,Project Almanac,Science,12000000,6.4,3,13
14299,Cadillac Records,Drama,12000000,6.9,12,15
19419,Screwed,Action,0,4.9,4,3
12088,Fortress,Action,8000000,5.7,7,8
14799,For Your Consideration,Comedy,12000000,5.9,18,10
9466,Celebrity,Drama,0,6,15,17
7510,Running with Scissors,Drama,12000000,5.8,6,10
31246,From Justin to Kelly,Comedy,12000000,3,5,47
61752,Girl 6,Comedy,12000000,5.7,10,10
10944,In the Cut,Mystery,12000000,4.6,3,3
10362,Two Lovers,Drama,12000000,6.6,5,42
14778,Last Orders,Comedy,0,6,9,6
1255,??,Horror,11000000,6.7,4,3
45226,The Pursuit of D.B. Cooper,Adventure,0,6.8,6,2
10212,Ravenous,Comedy,12000000,6.9,9,2
8669,Charlie Bartlett,Comedy,12000000,6.5,13,26
179144,La grande bellezza,Comedy,12400000,7.3,5,9
16857,The Dangerous Lives of Altar Boys,Comedy,0,6.4,3,4
86825,Stoker,Drama,12000000,6.5,8,11
844,2046,Fantasy,12000000,6.9,4,8
8060,Married Life,Crime,12000000,6.1,7,7
15907,Duma,Adventure,12000000,6.9,3,6
38448,Ondine,Drama,12000000,6.5,3,7
327,Brother,Crime,12000000,6.8,10,2
9260,Welcome to Collinwood,Comedy,1200000,6.2,6,4
61337,Critical Care,Comedy,0,6.1,6,4
13079,The Life Before Her Eyes,Thriller,8000000,6.1,3,4
89325,Darling Companion,Drama,0,5.3,5,4
4170,Trade,Drama,12000000,6.8,7,8
41508,Sorstalanság,War,0,6.5,1,12
12479,Breakfast of Champions,Comedy,12000000,5.2,8,5
44555,??????,Comedy,0,4.8,3,2
10133,Cypher,Thriller,7500000,6.7,16,23
21345,??!??!,Drama,12000000,7.6,2,3
173931,????,Animation,19000000,3,3,2
61984,Space Battleship Yamato,Science,12000000,6.3,6,11
50601,5 Days of War,War,20000000,5.8,8,5
26466,Triangle,Horror,12000000,6.9,4,5
345003,10 Days in a Madhouse,Drama,1200000,4.3,2,20
236751,Heaven is for Real,Drama,12000000,6,5,5
107,Snatch,Thriller,10000000,7.7,19,5
357837,Dancin' It's On,Drama,0,4.3,2,6
8913,Pet Sematary,Drama,11500000,6.4,6,8
13889,?????,Drama,0,7.5,3,18
18530,The Cry of the Owl,Drama,11500000,5.5,11,9
358451,???,Drama,0,6.3,2,2
927,Gremlins,Fantasy,11000000,6.9,13,5
11,Star Wars,Adventure,11000000,8.1,46,60
291870,Dirty Grandpa,Comedy,11500000,5.7,24,66
907,Doctor Zhivago,Drama,11000000,7.4,17,22
206563,Trash,Adventure,0,7.1,8,7
11887,High School Musical 3: Senior Year,Comedy,0,6.2,6,9
45317,The Fighter,Drama,25000000,7.2,18,54
12094,Jackass Number Two,Action,11000000,6.4,25,6
10377,My Cousin Vinny,Comedy,11000000,7.3,10,1
249164,If I Stay,Drama,11000000,7.3,10,33
256092,Drive Hard,Action,12000000,3.9,3,14
9942,Major League,Comedy,11000000,6.6,12,7
10748,St. Trinian's,Comedy,0,5.6,6,26
1817,Phone Booth,Thriller,13000000,6.7,5,4
10229,A Walk to Remember,Drama,11000000,7.5,8,23
687,Dead Man Walking,Drama,11000000,7.3,21,21
796,Cruel Intentions,Drama,10500000,6.6,7,13
22804,Saw VI,Horror,11000000,6,18,16
10156,History of the World: Part I,Comedy,11000000,6.5,26,14
12837,The Secret Life of Bees,Adventure,11000000,7.4,3,8
17708,Corky Romano,Action,11000000,4.1,12,3
13937,Raising Cain,Drama,12000000,5.9,6,16
28932,F.I.S.T.,Drama,11,6.4,13,1
31909,Invaders from Mars,Science,12000000,5.5,17,11
167073,Brooklyn,Drama,11000000,7.2,7,39
3175,Barry Lyndon,Drama,11000000,7.7,10,7
14369,Out Cold,Comedy,24000000,5.8,8,3
16888,The Ladies Man,Comedy,24000000,5.7,13,10
121826,Quartet,Drama,11000000,6.3,7,7
10646,Tomcats,Comedy,11000000,4.9,6,3
12149,Frailty,Drama,11000000,7,7,6
304357,Woman in Gold,Drama,11000000,7.3,15,18
11184,Kinsey,Drama,0,6.6,13,7
766,Army of Darkness,Fantasy,11000000,7.3,6,5
20009,Slackers,Comedy,14000000,5.4,6,6
1587,What's Eating Gilbert Grape,Romance,11000000,7.5,8,17
30973,The Visual Bible: The Gospel of John,Drama,10000000,8.2,6,12
11109,Vera Drake,Crime,11000000,6.8,26,35
9027,The Guru,Comedy,0,5.1,6,5
63020,The Perez Family,Comedy,11000000,6.6,4,3
86829,Inside Llewyn Davis,Drama,11000000,7.2,11,4
11065,O,Drama,0,5.8,7,3
13888,Return to the Blue Lagoon,Drama,11000000,5.1,5,10
42345,The Molly Maguires,Drama,11000000,5.9,7,2
13994,Romance & Cigarettes,Comedy,0,6,6,5
1590,Copying Beethoven,Drama,11000000,6.2,5,4
62728,Brighton Rock,Drama,0,5.6,12,9
11917,Saw V,Horror,10800000,5.9,6,6
45138,Gli intoccabili,Drama,0,7.3,7,8
80271,LOL,Drama,11000000,5.9,8,68
4657,Jindabyne,Crime,0,5.7,7,9
14395,??? ?????? ?? ????,Drama,7400000,6.1,5,6
24137,An Ideal Husband,Drama,14000000,6.3,3,3
190847,The Last Days on Mars,Science,0,5.2,6,5
11056,Darkness,Horror,0,5.6,3,4
62,2001: A Space Odyssey,Science,10500000,7.9,12,48
601,E.T. the Extra-Terrestrial,Science,10500000,7.3,2,11
13067,In the Land of Women,Romance,10000000,5.8,6,19
25379,The Blue Butterfly,Adventure,0,6.8,4,2
88641,There Goes My Baby,Drama,10500000,8.5,3,6
58051,Housefull,Drama,0,5.2,5,7
14877,September Dawn,Drama,11000000,5,8,5
96399,For Greater Glory - The True Story of Cristiada,History,12000000,6.4,4,1
304410,La Famille Bélier,Comedy,11000000,7,5,10
489,Good Will Hunting,Drama,10000000,7.9,23,28
373314,Misconduct,Drama,11000000,5.3,5,3
214,Saw III,Horror,10000000,6.1,7,6
10890,Stripes,Action,10000000,6.5,11,5
1588,Bring It On,Comedy,28000000,5.8,10,50
316727,The Purge: Election Year,Action,10000000,6.1,16,53
10314,She's All That,Comedy,10000000,5.7,9,14
663,Saw IV,Horror,10000000,5.9,12,9
11804,White Noise,Drama,10000000,5.6,7,13
16781,Madea's Family Reunion,Drama,6000000,6,6,31
11873,The Color of Money,Drama,13800000,6.7,11,38
9289,The Longest Day,Action,10000000,7.2,51,22
10414,The Mighty Ducks,Comedy,10000000,6.4,10,2
1970,The Grudge,Horror,10000000,5.8,6,9
9614,Happy Gilmore,Comedy,12000000,6.5,10,7
8922,Jeepers Creepers,Horror,10000000,6.1,7,9
1648,Bill & Ted's Excellent Adventure,Adventure,10000000,6.7,13,9
17917,Oliver!,Drama,10000000,7,7,6
74534,The Best Exotic Marigold Hotel,Drama,10000000,6.9,5,14
19405,Recess: School's Out,Science,10000000,6.6,6,4
9355,Mad Max Beyond Thunderdome,Action,12305523,5.9,7,9
10999,Commando,Action,10000000,6.4,12,7
321258,The Boy,Horror,10000000,5.8,4,6
44040,Devil,Horror,10000000,5.8,12,4
10426,Friday After Next,Comedy,20000000,6,8,4
280092,Insidious: Chapter 3,Drama,10000000,6.2,16,12
13938,The Last Dragon,Action,10000000,6.4,7,4
10163,The Lawnmower Man,Horror,10000000,5.4,9,2
12182,Nick and Norah's Infinite Playlist,Comedy,9000000,6.4,14,9
1832,Dogma,Fantasy,10000000,6.8,16,9
9034,The Banger Sisters,Comedy,10000000,5.5,4,4
15301,Twilight Zone: The Movie,Drama,10000000,6.2,12,7
10135,Road House,Action,15000000,6.3,15,13
26352,A Low Down Dirty Shame,Action,10000000,6,14,26
20616,Swimfan,Drama,8500000,5,9,23
9794,Employee of the Month,Comedy,12000000,5.3,12,3
15037,Can't Hardly Wait,Comedy,10000000,6.1,9,13
227,The Outsiders,Crime,10000000,6.9,12,4
294272,Pete's Dragon,Adventure,65000000,6.2,9,12
11336,The Dead Zone,Horror,10000000,6.9,13,7
283445,Sinister 2,Horror,10000000,5.4,9,13
88036,Sparkle,Drama,14000000,5.8,4,6
10984,Valentine,Horror,0,5,11,10
22824,The Fourth Kind,Mystery,10000000,5.8,7,15
9526,A Prairie Home Companion,Drama,10000000,6.4,7,8
39349,Sugar Hill,Drama,0,5.2,20,14
15983,Invasion U.S.A.,Action,0,5.3,8,14
14544,Roll Bounce,Comedy,0,6.1,10,4
11545,Rushmore,Comedy,9000000,7.5,9,4
42684,Skyline,Science,10000000,4.7,6,7
268238,The Second Best Exotic Marigold Hotel,Drama,10000000,6.3,5,9
8359,Kit Kittredge: An American Girl,Comedy,0,6.4,5,7
15648,The Perfect Man,Comedy,0,5.5,3,9
41823,Mo' Better Blues,Drama,10000000,6.3,12,2
11891,Kung Pow: Enter the Fist,Action,0,6.1,4,3
9362,Tremors,Action,11000000,6.6,9,6
9902,Wrong Turn,Horror,12600000,6,4,6
14729,The Long Riders,Western,10000000,6.6,13,2
9455,The Corruptor,Action,25000000,6,8,4
103731,Mud,Drama,10000000,7,9,4
10090,Reno 911!: Miami,Action,10000000,5.6,21,7
164558,One Direction: This Is Us,Documentary,10000000,8,5,2
19905,"The Goods: Live Hard, Sell Hard",Comedy,10000000,5.4,13,5
17710,Hey Arnold! The Movie,Animation,0,5.6,4,4
75900,My Week with Marilyn,Drama,6400000,6.6,9,7
9515,The Matador,Action,10000000,6.2,6,14
27322,Love Jones,Comedy,10000000,8.1,3,3
328425,The Gift,Thriller,5000000,6.7,7,12
14120,End of the Spear,Adventure,0,6.1,3,2
10050,Get Over It,Comedy,10000000,5.5,7,13
1542,Office Space,Comedy,10000000,7.4,22,9
10490,Drop Dead Gorgeous,Comedy,10000000,6.4,7,12
87093,Big Eyes,Drama,10000000,6.8,17,21
10029,Very Bad Things,Comedy,30000000,6.2,13,7
9893,Sleepover,Comedy,0,5.3,8,13
11507,Body Double,Crime,10000000,6.4,7,10
37931,MacGruber,Action,10000000,5.1,12,11
3472,Dirty Pretty Things,Crime,0,6.8,8,5
87818,Movie 43,Comedy,6000000,4.4,39,66
13160,Over Her Dead Body,Comedy,10000000,5.3,11,17
88005,Seeking a Friend for the End of the World,Comedy,10000000,6.3,19,18
52067,Cedar Rapids,Comedy,0,5.9,10,4
73,American History X,Drama,20000000,8.2,34,19
134597,The Collection,Horror,0,5.9,11,6
24034,Teacher's Pet,Animation,10000000,5.5,7,4
14283,The Red Violin,Drama,18000000,7.3,17,41
404,The Straight Story,Drama,10000000,7.7,8,16
13201,Deuces Wild,Action,0,5.5,12,4
209403,Bad Words,Comedy,9500000,6.4,4,7
7942,Run Fatboy Run,Comedy,10000000,6.2,14,16
73247,Heartbeeps,Comedy,10000000,3.8,7,4
253331,Black or White,Drama,9000000,6.5,9,23
34043,On the Line,Comedy,0,4.1,8,7
9952,Rescue Dawn,Adventure,10000000,6.9,13,7
256924,Danny Collins,Comedy,10000000,6.6,5,4
82532,"Jeff, Who Lives at Home",Drama,10000000,6.1,5,5
41110,Io sono l'amore,Drama,0,6.9,3,7
134371,Atlas Shrugged Part II,Drama,0,5.4,15,4
2088,Romeo Is Bleeding,Action,11500000,5.7,12,5
10388,The Limey,Action,10000000,6.6,8,6
1640,Crash,Drama,6500000,7.2,26,26
25520,The House of Mirth,Drama,10000000,6.4,5,8
27342,Malone,Action,0,6.8,5,3
13689,Peaceful Warrior,Drama,0,7.3,6,2
67911,Bucky Larson: Born to Be a Star,Comedy,10000000,4.4,6,8
24664,Bamboozled,Comedy,0,6.3,8,4
329440,The Forest,Horror,10000000,4.8,5,26
47890,Sphinx,Adventure,14000000,6,9,3
252512,While We're Young,Comedy,10000000,5.8,8,12
55720,A Better Life,Drama,10000000,7,5,7
9613,Spider,Drama,0,6.4,9,10
29076,Gun Shy,Action,10000000,5.4,11,5
29339,Nicholas Nickleby,Adventure,0,6.8,19,12
68812,The Iceman,Thriller,20000000,6.4,16,24
32740,???,Action,0,5.5,5,5
14195,Cecil B. Demented,Thriller,10000000,6.2,6,5
73567,Killer Joe,Crime,10000000,6.5,7,6
41479,The Joneses,Comedy,10000000,6.1,3,9
15394,Owning Mahowny,Crime,0,6.8,9,8
10071,The Brothers Solomon,Comedy,0,4.9,9,10
1989,My Blueberry Nights,Drama,10000000,6,4,10
91076,Illuminata,Drama,0,6.3,9,10
12779,Swept Away,Comedy,10000000,4.8,3,3
13191,"War, Inc.",Action,5000000,5.6,12,11
11770,????,Action,0,6.6,4,9
12703,The Brown Bunny,Drama,10000000,5.5,1,5
64559,Rien ne va plus,Comedy,0,6.4,2,2
222649,Rosewater,Drama,0,6.5,4,6
115872,La femme de chambre du Titanic,Drama,0,5.3,2,2
101173,Coriolanus,Drama,7700000,5.9,8,6
25350,Imaginary Heroes,Comedy,10000000,6.3,6,3
10034,High Heels and Low Lifes,Action,0,6.4,10,10
20178,World's Greatest Dad,Comedy,10000000,6.5,9,19
5072,Severance,Horror,0,6.4,5,6
18191,Edmond,Drama,10000000,6,6,7
31007,Welcome to the Rileys,Drama,0,6.4,6,8
11546,Police Academy: Mission to Moscow,Comedy,0,4.1,7,3
41894,Blood Done Sign My Name,Drama,0,6,4,5
184374,Cinco de Mayo: La Batalla,War,10000000,5.8,3,8
268171,Elsa & Fred,Comedy,10000000,6.2,7,6
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",Comedy,10000000,3,9,5
24663,The Open Road,Comedy,0,4.8,5,3
39037,The Good Guy,Comedy,3200000,5.4,5,5
22805,Motherhood,Comedy,0,4.7,1,12
39055,Free Style,Drama,0,5.8,1,2
245846,Strangerland,Drama,10000000,5.1,5,5
25186,Janky Promoters,Comedy,10000000,7,6,7
15017,Blonde Ambition,Comedy,10000000,3.9,4,4
12245,The Oxford Murders,Crime,14100000,5.7,5,7
49787,The Reef,Drama,0,5.4,2,3
16358,Eulogy,Comedy,0,6.4,6,7
7006,White Noise 2: The Light,Thriller,0,5.6,7,2
66767,Beat the World,Music,10000000,4.3,2,5
17622,Fifty Dead Men Walking,Action,0,6.1,7,6
283671,Jungle Shuffle,Family,0,6.5,2,4
18516,Adam Resurrected,Drama,10000000,6.4,5,4
217708,Hross í oss,Drama,10,6.9,3,13
42057,Hai Marjawaan!,Comedy,0,4.3,5,8
17577,The Devil's Tomb,Action,10000000,4,8,7
14608,Partition,Drama,0,6.4,5,3
34417,Good Intentions,Comedy,0,5,2,1
15067,"?? ?, ?? ?, ??? ?",Action,10000000,7.1,9,7
78383,Nurse 3-D,Horror,10,4.9,7,5
43090,Gunless,Drama,10000000,6.7,11,9
16614,Adventureland,Comedy,9500000,6.4,7,10
9700,The Lost City,Drama,9600000,6,12,3
10471,Next Friday,Comedy,11000000,6.4,10,7
250066,American Heist,Action,10000000,4.3,8,7
667,You Only Live Twice,Action,9500000,6.5,8,8
208869,Plastic,Drama,10,6.1,6,2
86837,Amour,Drama,8900000,7.5,5,7
10306,Poltergeist III,Horror,10500000,4.5,3,5
106845,Re-Kill,Horror,9500000,4.9,7,12
11576,"It's a Mad, Mad, Mad, Mad World",Action,9400000,7,39,14
219,Volver,Comedy,12899867,7.3,2,23
11827,Heavy Metal,Animation,9300000,6.2,13,6
22820,Gentlemen Broncos,Action,10000000,6.2,4,5
31174,Richard III,Drama,0,6.9,14,4
244316,Into the Grizzly Maze,Action,10000000,5.1,10,11
37737,Kites,Drama,0,6,13,7
62215,Melancholia,Drama,7400000,7,8,4
66125,Red Dog,Drama,0,7.1,5,7
132316,Jab Tak Hai Jaan,Drama,0,7.3,3,11
348,Alien,Horror,11000000,7.9,5,5
30497,The Texas Chain Saw Massacre,Horror,85000,7.2,7,10
27586,The Runaways,Drama,10000000,6.3,7,11
14811,Fiddler on the Roof,Drama,9000000,7.4,20,21
660,Thunderball,Adventure,5500000,6.5,13,6
68684,Detention,Horror,10000000,5.7,12,23
40794,Mine vaganti,Comedy,7000000,7,5,11
9400,Set It Off,Drama,9000000,6.9,7,10
16162,The Best Man,Drama,9000000,6.8,4,4
10585,Child's Play,Horror,9000000,6.3,4,2
2359,Sicko,Documentary,9000000,7.3,4,2
238636,The Purge: Anarchy,Horror,9000000,6.6,22,19
10472,Down to You,Comedy,9000000,4.9,5,6
11282,Harold & Kumar Go to White Castle,Comedy,9000000,6.6,13,3
6521,The Contender,Drama,9000000,6.7,8,3
14181,Boiler Room,Crime,26000000,6.5,9,4
1621,Trading Places,Comedy,40600000,7.1,13,2
9656,Black Christmas,Horror,9000000,4.8,3,13
16428,Breakin' All the Rules,Comedy,0,5.8,3,4
10705,Henry V,War,9000000,7.4,21,9
8272,The Savages,Drama,0,6.8,7,13
24621,Chasing Papi,Comedy,0,6.3,3,6
1619,The Way of the Gun,Action,8500000,6.4,8,7
9685,Igby Goes Down,Comedy,9000000,6.5,6,9
14425,PCU,Comedy,9000000,6,19,17
14624,The Ultimate Gift,Romance,0,6.8,9,7
10179,The Ice Pirates,Action,9000000,5.7,12,8
15568,Gracie,Drama,9000000,6,8,6
14057,Trust the Man,Comedy,9000000,5.5,8,5
12621,Hamlet 2,Comedy,0,6.1,8,7
1808,Velvet Goldmine,Drama,0,6.9,6,9
293670,??,Horror,0,7.2,5,6
67675,Glee: The Concert Movie,Documentary,9000000,6.8,8,11
27329,????????,Drama,0,5.1,1,5
29514,Due occhi diabolici,Horror,9000000,6,11,9
250349,Barbecue,Comedy,6000000,5.8,4,9
12454,All or Nothing,Comedy,9000000,7,12,17
39806,Princess Kaiulani,Drama,9000000,4.8,4,1
15699,Opal Dream,Drama,5000000,6.1,4,4
8883,Flammen & Citronen,Crime,6500000,6.8,12,32
17926,Undiscovered,Comedy,9000000,4.5,7,8
291081,Red Riding: In the Year of Our Lord 1974,Thriller,0,7,15,8
41248,La Fille du RER,Drama,0,5.6,3,4
25968,Veronika Decides to Die,Drama,9000000,5.8,9,24
9671,Crocodile Dundee,Adventure,5000000,6.3,6,4
52010,"Ultramarines: A Warhammer 40,000 Movie",Animation,0,5.2,8,1
11588,The I Inside,Thriller,8800000,5.9,7,7
43418,Beneath Hill 60,Drama,7347125,7.3,10,7
71157,Polisse,Drama,0,7.9,12,34
